Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,75.199997,76.699997,73.400002,75.900002,68.420845,8126599
2017-10-20,75.000000,75.199997,72.199997,72.900002,65.716469,5308633
2017-10-23,71.500000,72.800003,67.900002,71.699997,64.634712,10106733
2017-10-24,72.300003,77.400002,72.300003,75.099998,67.699677,8916349
2017-10-25,75.000000,76.300003,73.099998,73.099998,65.896759,4555457
2017-10-26,75.000000,77.400002,74.300003,74.800003,67.429245,6210548
2017-10-27,75.599998,75.900002,73.500000,73.599998,66.347488,3121739
2017-10-30,75.199997,75.199997,73.000000,74.500000,67.158806,2380401
2017-10-31,73.000000,73.800003,70.800003,73.800003,66.527786,5128907
2017-11-01,73.599998,75.199997,72.400002,73.599998,66.347488,2935023
2017-11-02,74.500000,80.900002,74.300003,76.500000,68.961723,20227029
2017-11-03,78.000000,79.400002,76.500000,77.000000,69.412453,5860570
2017-11-06,78.199997,79.300003,77.300003,79.300003,71.485817,2880969
2017-11-07,82.000000,84.199997,80.000000,83.699997,75.452240,17205336
2017-11-08,85.199997,92.000000,84.500000,92.000000,82.934357,25336252
2017-11-09,92.400002,96.000000,84.900002,85.900002,77.435455,39916995
2017-11-10,85.900002,94.400002,84.699997,92.099998,83.024506,26196688
2017-11-13,95.500000,97.400002,90.800003,91.000000,82.032906,22804461
2017-11-14,91.000000,93.099998,88.500000,91.000000,82.032906,12023062
2017-11-15,92.400002,97.000000,91.099998,94.500000,85.188011,21129936
2017-11-16,95.000000,96.099998,92.199997,92.300003,83.204803,11474340
2017-11-17,93.500000,94.800003,91.900002,94.000000,84.737282,9061742
2017-11-20,94.900002,98.500000,93.500000,98.500000,88.793854,16948856
2017-11-21,101.000000,107.500000,99.900002,107.500000,96.906998,26800017
2017-11-22,106.000000,106.000000,101.500000,104.000000,93.751884,8519046
2017-11-23,105.500000,110.500000,103.500000,107.500000,96.906998,6563971
2017-11-24,108.500000,108.500000,106.000000,107.500000,96.906998,3500821
2017-11-27,109.500000,113.000000,108.500000,113.000000,101.865036,5409795
2017-11-28,114.500000,118.000000,114.000000,117.500000,105.921608,5778836
2017-11-29,119.500000,119.500000,110.500000,115.500000,104.118683,7249717
2017-11-30,110.000000,116.500000,110.000000,114.500000,103.217224,3570696
2017-12-01,115.000000,118.000000,112.000000,115.500000,104.118683,4032769
2017-12-04,116.000000,116.000000,111.000000,112.500000,101.414299,3483037
2017-12-05,111.000000,116.000000,111.000000,113.000000,101.865036,5217247
2017-12-06,113.000000,115.000000,102.000000,102.000000,91.948967,19884407
2017-12-07,100.000000,100.000000,91.900002,92.099998,83.024506,21282947
2017-12-08,94.300003,101.000000,92.000000,101.000000,91.047501,23202197
2017-12-11,104.000000,106.500000,99.000000,99.000000,89.244583,25291621
2017-12-12,99.000000,99.099998,89.099998,89.099998,80.320122,32853746
2017-12-13,86.500000,90.900002,83.000000,89.699997,80.861000,36838394
2017-12-14,91.000000,93.199997,80.800003,80.800003,72.838013,27716300
2017-12-15,79.800003,81.099998,76.599998,78.199997,70.494202,33577385
2017-12-18,80.000000,81.900002,75.500000,77.500000,69.863190,25490747
2017-12-19,79.000000,83.300003,77.300003,82.000000,73.919762,30206110
2017-12-20,82.000000,83.500000,80.500000,80.900002,72.928154,16121230
2017-12-21,80.699997,84.699997,80.599998,83.699997,75.452240,21311498
2017-12-22,83.699997,85.500000,81.000000,83.500000,75.271950,17552700
2017-12-25,84.500000,85.000000,81.800003,82.099998,74.009903,10388217
2017-12-26,83.000000,83.000000,77.000000,80.000000,72.116837,11727955
2017-12-27,81.000000,81.800003,79.699997,81.599998,73.559166,6114892
2017-12-28,82.000000,84.699997,82.000000,83.500000,75.271950,9548008
2017-12-29,83.500000,85.599998,83.500000,84.300003,75.993118,9371419
2018-01-02,85.199997,92.699997,84.699997,92.699997,83.565384,17512388
2018-01-03,93.699997,95.800003,88.699997,89.699997,80.861000,26197676
2018-01-04,90.500000,92.300003,87.500000,92.300003,83.204803,15468230
2018-01-05,92.900002,95.900002,91.300003,93.900002,84.647141,15450792
2018-01-08,93.900002,96.699997,93.000000,94.199997,84.917572,13988856
2018-01-09,94.500000,96.099998,84.800003,85.000000,76.624138,22554772
2018-01-10,87.199997,89.000000,79.500000,83.000000,74.821213,48233355
2018-01-11,84.199997,84.199997,80.900002,81.500000,73.469025,11885773
2018-01-12,82.500000,83.500000,81.500000,82.099998,74.009903,6693816
2018-01-15,83.400002,83.800003,81.300003,82.800003,74.640930,7142754
2018-01-16,82.199997,82.599998,79.300003,81.900002,73.829613,12497312
2018-01-17,82.000000,82.900002,81.500000,81.800003,73.739464,5610551
2018-01-18,83.000000,87.199997,82.599998,85.300003,76.894585,20180544
2018-01-19,88.000000,88.599998,84.400002,86.500000,77.976334,14496046
2018-01-22,87.500000,88.500000,85.800003,86.500000,77.976334,11840396
2018-01-23,87.000000,88.400002,85.599998,87.300003,78.697502,9345401
2018-01-24,87.900002,89.199997,87.199997,89.000000,80.229980,10978137
2018-01-25,91.199997,92.300003,86.699997,86.699997,78.156624,16170096
2018-01-26,88.000000,88.000000,85.599998,86.699997,78.156624,6372727
2018-01-29,87.500000,88.000000,86.199997,87.699997,79.058083,5031622
2018-01-30,87.099998,87.800003,82.900002,83.500000,75.271950,11229704
2018-01-31,81.800003,84.000000,81.599998,83.099998,74.911362,5085585
2018-02-01,83.300003,84.800003,82.800003,83.500000,75.271950,4625861
2018-02-02,84.000000,85.000000,83.099998,83.500000,75.271950,5201501
2018-02-05,79.400002,86.400002,79.400002,86.400002,77.886185,5667167
2018-02-06,82.900002,85.300003,78.699997,82.599998,74.460632,13251488
2018-02-07,85.000000,85.099998,82.099998,82.099998,74.009903,5476069
2018-02-08,82.699997,82.900002,78.000000,79.800003,71.936546,8105211
2018-02-09,74.000000,81.199997,73.800003,80.699997,72.747856,11063153
2018-02-12,79.900002,81.500000,74.900002,74.900002,67.519394,17015861
2018-02-21,77.000000,77.099998,70.800003,71.099998,64.093834,25663715
2018-02-22,69.000000,72.699997,68.199997,71.300003,64.274132,13306034
2018-02-23,72.000000,73.800003,71.000000,72.300003,65.175591,8330628
2018-02-26,72.300003,73.500000,71.199997,71.300003,64.274132,4638562
2018-02-27,72.000000,72.500000,70.900002,71.099998,64.093834,4422080
2018-03-01,70.800003,72.400002,69.599998,72.000000,64.905151,4330386
2018-03-02,72.000000,73.900002,71.199997,72.099998,64.995300,7801547
2018-03-05,72.699997,72.800003,69.699997,70.699997,63.733253,4467175
2018-03-06,71.300003,71.599998,69.199997,70.300003,63.372669,5980359
2018-03-07,69.699997,71.199997,69.400002,69.400002,62.561356,3594671
2018-03-08,70.000000,71.000000,69.699997,70.800003,63.823402,3556560
2018-03-09,71.099998,71.900002,70.800003,71.099998,64.093834,3475873
2018-03-12,75.000000,77.500000,73.699997,74.300003,66.978516,13796760
2018-03-13,75.000000,75.800003,73.800003,74.000000,66.708069,4830887
2018-03-14,74.500000,75.699997,74.000000,74.500000,67.158806,5350734
2018-03-15,75.000000,75.500000,74.500000,74.599998,67.248955,2920103
2018-03-16,77.000000,80.000000,76.699997,77.099998,69.502594,15911862
2018-03-19,78.000000,78.599998,77.199997,77.599998,69.953331,4644291
2018-03-20,77.000000,77.400002,76.199997,76.199997,68.691284,2626155
2018-03-21,76.500000,76.699997,75.000000,75.000000,67.609535,3485848
2018-03-22,76.300003,76.400002,73.599998,73.900002,66.617928,2906906
2018-03-23,71.300003,73.000000,70.500000,72.199997,65.085442,3187451
2018-03-26,73.000000,75.400002,72.400002,75.400002,67.970116,3768702
2018-03-27,77.199997,77.300003,75.199997,75.500000,68.060265,3291477
2018-03-28,75.900002,76.699997,74.599998,75.300003,67.879974,3275810
2018-03-29,76.000000,76.099998,74.900002,75.400002,67.970116,2547447
2018-03-30,76.599998,78.500000,76.199997,77.900002,70.223770,6341815
2018-04-02,78.599998,78.599998,74.800003,75.199997,67.789825,3995582
2018-04-03,75.099998,77.800003,73.500000,77.599998,69.953331,4202692
2018-04-09,79.500000,79.599998,78.000000,78.599998,70.854790,3762319
2018-04-10,78.000000,78.199997,73.000000,73.000000,65.806610,6384084
2018-04-11,74.000000,74.300003,73.199997,73.400002,66.167198,1486997
2018-04-12,73.000000,73.000000,70.800003,71.199997,64.183983,4038234
2018-04-13,71.599998,72.000000,70.599998,71.000000,64.003693,2581630
2018-04-16,70.500000,70.699997,68.300003,68.599998,61.840183,5672264
2018-04-17,67.599998,67.900002,61.900002,62.700001,56.521572,8715528
2018-04-18,64.000000,65.400002,62.700001,65.300003,58.865372,5025550
2018-04-19,64.800003,66.099998,64.099998,65.000000,58.594933,2509320
2018-04-20,64.300003,67.599998,64.199997,66.500000,59.947121,2900600
2018-04-23,66.199997,67.099998,64.699997,64.800003,58.414642,2347398
2018-04-24,64.500000,65.000000,60.200001,60.900002,54.898945,4952187
2018-04-25,61.099998,62.400002,60.400002,61.900002,55.800404,2682065
2018-04-26,62.799999,63.200001,59.599998,59.700001,53.817188,2667892
2018-04-27,59.799999,60.700001,57.599998,59.700001,53.817188,3888220
2018-04-30,61.200001,65.599998,60.400002,65.599998,59.135807,7381122
2018-05-02,66.000000,67.300003,64.199997,64.400002,58.054054,5763381
2018-05-03,63.200001,66.300003,62.500000,62.500000,56.341278,10893513
2018-05-04,63.200001,63.700001,61.299999,61.299999,55.259525,4930600
2018-05-07,62.000000,62.000000,59.700001,60.500000,54.538357,3722759
2018-05-08,60.900002,62.000000,60.400002,61.000000,54.989090,2939115
2018-05-09,61.000000,62.299999,60.799999,61.900002,55.800404,2444180
2018-05-10,63.099998,67.500000,62.299999,65.300003,58.865372,9186343
2018-05-11,66.000000,66.699997,65.000000,65.300003,58.865372,4731717
2018-05-14,66.000000,66.099998,63.700001,64.300003,57.963909,3704336
2018-05-15,65.099998,66.900002,64.099998,65.300003,58.865372,5085701
2018-05-16,65.500000,69.500000,65.400002,68.199997,61.479603,10849827
2018-05-17,69.800003,75.000000,69.599998,75.000000,67.609535,19607046
2018-05-18,77.000000,79.900002,76.099998,77.000000,69.412453,44850195
2018-05-21,79.300003,80.500000,76.000000,76.000000,68.510994,18978853
2018-05-22,77.300003,79.400002,75.500000,77.800003,70.133629,16578282
2018-05-23,78.199997,78.500000,76.000000,77.699997,70.043480,7556200
2018-05-24,78.300003,79.900002,77.199997,78.900002,71.125229,17393943
2018-05-25,80.599998,84.400002,80.500000,82.000000,73.919762,31286412
2018-05-28,83.000000,84.900002,80.199997,80.699997,72.747856,16794197
2018-05-29,80.699997,81.099998,77.400002,77.699997,70.043480,11046101
2018-05-30,76.699997,79.000000,75.599998,78.300003,70.584358,8361237
2018-05-31,79.500000,80.400002,76.599998,76.599998,69.051872,9525946
2018-06-01,76.599998,77.800003,76.300003,77.500000,69.863190,4130695
2018-06-04,79.500000,79.800003,77.800003,77.900002,70.223770,5671804
2018-06-05,78.400002,78.500000,77.000000,77.199997,69.592743,3917105
2018-06-06,78.300003,81.000000,77.900002,81.000000,73.018295,9622994
2018-06-07,81.500000,81.500000,79.000000,79.000000,71.215378,6365542
2018-06-08,79.400002,80.500000,78.599998,79.300003,71.485817,5236507
2018-06-11,79.800003,79.800003,77.099998,77.699997,70.043480,7577561
2018-06-12,77.900002,79.300003,77.500000,77.699997,70.043480,4188401
2018-06-13,78.699997,83.900002,77.699997,82.699997,74.550774,24739997
2018-06-14,83.599998,84.800003,79.000000,79.000000,71.215378,21035804
2018-06-15,79.400002,80.300003,78.199997,79.300003,71.485817,4863037
2018-06-19,79.000000,80.000000,77.500000,77.500000,69.863190,3730845
2018-06-20,77.500000,78.000000,72.599998,75.300003,67.879974,5536310
2018-06-21,76.199997,77.599998,75.699997,75.800003,68.330704,2864082
2018-06-22,75.699997,75.699997,73.500000,74.599998,67.248955,2915312
2018-06-25,75.000000,76.900002,75.000000,76.300003,68.781441,2951358
2018-06-26,75.400002,77.000000,74.699997,77.000000,69.412453,1718633
2018-06-27,77.500000,79.000000,76.300003,76.300003,68.781441,3805454
2018-06-28,76.099998,77.199997,75.099998,75.199997,67.789825,2259681
2018-06-29,76.199997,77.400002,75.900002,77.300003,69.682892,1736273
2018-07-02,77.599998,77.800003,74.800003,75.000000,67.609535,2443383
2018-07-03,75.400002,76.000000,72.000000,72.400002,65.265739,2994284
2018-07-04,73.000000,73.900002,70.199997,70.400002,63.462818,3181931
2018-07-05,70.500000,70.599998,66.000000,66.099998,59.586533,5652833
2018-07-06,67.400002,68.699997,66.000000,68.500000,61.750042,3990317
2018-07-09,68.599998,70.199997,67.199997,70.000000,63.102230,2851510
2018-07-10,70.599998,71.300003,68.500000,70.199997,63.282520,3348003
2018-07-11,69.500000,70.800003,69.099998,69.300003,62.471214,1741469
2018-07-12,69.199997,70.699997,69.199997,69.599998,62.741646,1813060
2018-07-13,70.500000,72.000000,70.300003,70.900002,63.913544,3500847
2018-07-16,71.199997,71.599998,69.800003,70.500000,63.552963,1663228
2018-07-17,70.900002,71.099998,69.500000,69.500000,62.651505,1180507
2018-07-18,69.800003,70.300003,68.300003,68.699997,61.930332,1549049
2018-07-19,69.300003,69.800003,68.699997,69.099998,62.290916,939388
2018-07-20,69.300003,69.800003,68.000000,68.099998,61.389458,1406538
2018-07-23,68.199997,68.400002,65.900002,66.500000,59.947121,2005981
2018-07-24,67.099998,69.500000,66.599998,68.900002,62.110622,2820675
2018-07-25,69.500000,70.699997,68.599998,69.400002,62.561356,2419361
2018-07-26,70.000000,70.599998,69.300003,70.199997,63.282520,1858798
2018-07-27,71.000000,71.099998,70.199997,70.300003,63.372669,1519212
2018-07-30,71.000000,71.900002,70.099998,70.400002,63.462818,2756661
2018-07-31,70.599998,72.000000,70.599998,71.400002,64.364273,2932189
2018-08-01,72.000000,72.000000,70.900002,71.000000,64.003693,1905429
2018-08-02,71.300003,71.300003,68.800003,68.900002,62.110622,2133141
2018-08-03,69.599998,72.000000,68.900002,71.599998,64.544571,3030510
2018-08-06,72.000000,72.099998,70.599998,72.000000,64.905151,2099464
2018-08-07,72.000000,75.099998,71.500000,73.900002,66.617928,6274807
2018-08-08,74.000000,76.000000,73.300003,74.500000,67.158806,5971668
2018-08-09,74.199997,75.900002,73.800003,75.699997,68.240555,6701003
2018-08-10,76.500000,78.400002,72.099998,72.099998,64.995300,21520355
2018-08-13,72.500000,74.900002,71.199997,74.199997,66.888359,10195992
2018-08-14,74.800003,75.900002,73.699997,75.300003,67.879974,4655182
2018-08-15,75.599998,76.400002,74.500000,75.300003,67.879974,3725720
2018-08-16,74.599998,75.300003,73.199997,74.699997,67.339096,3732926
2018-08-17,75.900002,77.199997,74.699997,74.699997,67.339096,6327900
2018-08-20,75.199997,76.400002,73.699997,75.599998,68.150406,2992099
2018-08-21,76.199997,76.500000,75.000000,76.500000,68.961723,2779204
2018-08-22,77.000000,77.199997,73.800003,74.000000,66.708069,2510271
2018-08-23,74.300003,75.000000,72.500000,72.699997,65.536171,1834484
2018-08-24,73.400002,74.000000,72.500000,72.099998,64.995300,1741675
2018-08-27,72.500000,73.300003,72.000000,73.000000,66.264877,1502641
2018-08-28,73.500000,73.800003,71.699997,71.699997,65.084816,1670683
2018-08-29,71.900002,72.000000,67.000000,69.199997,62.815472,8720458
2018-08-30,70.099998,70.699997,69.000000,69.400002,62.997025,2618677
2018-08-31,69.300003,70.500000,68.500000,70.000000,63.541668,1519149
2018-09-03,69.000000,69.500000,67.500000,68.000000,61.726189,2352078
2018-09-04,68.000000,69.300003,67.500000,68.900002,62.543156,1494456
2018-09-05,68.699997,68.699997,67.599998,67.599998,61.363094,1416000
2018-09-06,67.599998,68.599998,67.300003,68.099998,61.816963,1404501
2018-09-07,67.500000,68.000000,65.599998,66.599998,60.455357,3061512
2018-09-10,67.800003,68.099998,64.500000,65.000000,59.002975,3069405
2018-09-11,65.900002,66.800003,65.000000,66.800003,60.636906,1208807
2018-09-12,66.400002,66.699997,64.000000,66.000000,59.910713,1910100
2018-09-13,66.000000,66.800003,65.300003,65.500000,59.456844,942352
2018-09-14,66.000000,69.300003,66.000000,68.699997,62.361603,4294206
2018-09-17,69.000000,70.500000,68.699997,68.800003,62.452385,2962112
2018-09-18,68.300003,68.900002,67.599998,68.199997,61.907734,1247409
2018-09-19,68.400002,69.300003,67.900002,69.000000,62.633926,1627889
2018-09-20,69.300003,69.599998,67.000000,67.300003,61.090775,1452111
2018-09-21,68.199997,68.199997,67.400002,67.500000,61.272320,1108219
2018-09-25,67.599998,69.900002,67.000000,68.000000,61.726189,2841340
2018-09-26,68.000000,69.199997,67.400002,69.000000,62.633926,1382800
2018-09-27,69.400002,71.599998,69.199997,69.800003,63.360123,5803420
2018-09-28,70.000000,71.000000,69.099998,69.400002,62.997025,2233665
2018-10-01,69.400002,69.800003,68.900002,69.099998,62.724701,1244234
2018-10-02,69.400002,69.800003,68.500000,68.500000,62.180058,789414
2018-10-03,69.000000,69.099998,67.800003,67.900002,61.635418,815190
2018-10-04,68.199997,68.500000,66.800003,67.000000,60.818451,1107138
2018-10-05,66.699997,67.000000,62.000000,62.799999,57.005951,3014586
2018-10-08,62.000000,63.200001,61.000000,62.799999,57.005951,1827741
2018-10-09,62.599998,65.300003,61.799999,64.099998,58.186008,1946124
2018-10-11,57.700001,58.900002,57.700001,57.700001,52.376488,1859228
2018-10-12,52.500000,54.900002,52.000000,54.200001,49.199406,6146500
2018-10-15,54.599998,55.799999,53.500000,54.500000,49.471725,2241399
2018-10-16,55.000000,56.900002,55.000000,55.700001,50.561012,2539584
2018-10-17,57.500000,57.700001,56.599998,56.700001,51.468750,1577668
2018-10-18,56.700001,57.200001,55.700001,55.900002,50.742561,1102095
2018-10-19,54.799999,55.900002,53.900002,55.900002,50.742561,1256420
2018-10-22,56.400002,59.500000,56.400002,59.500000,54.010418,3551205
2018-10-23,58.500000,59.500000,57.400002,57.599998,52.285713,1924615
2018-10-24,57.400002,58.200001,55.799999,56.599998,51.377975,1952293
2018-10-25,53.799999,55.900002,53.700001,55.099998,50.016369,2087111
2018-10-26,56.400002,57.099998,54.799999,55.400002,50.288692,1568840
2018-10-29,56.400002,56.400002,53.099998,53.200001,48.291668,1992076
2018-10-30,52.900002,53.900002,51.400002,52.000000,47.202381,2189842
2018-10-31,53.000000,57.200001,52.799999,56.900002,51.650299,4541685
2018-11-01,56.500000,59.799999,56.200001,59.099998,53.647320,6027672
2018-11-02,60.000000,61.500000,58.299999,59.099998,53.647320,4063783
2018-11-05,58.500000,63.900002,58.299999,61.599998,55.916664,6967208
2018-11-06,61.599998,64.800003,61.000000,61.500000,55.825893,6887838
2018-11-07,62.599998,64.900002,61.799999,64.199997,58.276783,6526004
2018-11-08,64.900002,65.400002,62.500000,63.200001,57.369049,4949936
2018-11-09,66.000000,66.400002,64.300003,65.300003,59.275299,12286101
2018-11-12,64.699997,65.300003,64.199997,64.400002,58.458336,2814315
2018-11-13,63.000000,66.199997,62.799999,66.199997,60.092258,4830833
2018-11-14,66.800003,67.500000,65.500000,65.500000,59.456844,4656401
2018-11-15,66.599998,67.400002,66.099998,67.099998,60.909225,4118199
2018-11-16,67.599998,68.099998,66.400002,66.800003,60.636906,3666737
2018-11-19,67.400002,69.300003,67.300003,69.300003,62.906254,4139622
2018-11-20,69.000000,69.599998,68.400002,69.599998,63.178570,3008821
2018-11-21,69.000000,72.000000,69.000000,71.699997,65.084816,4082357
2018-11-22,72.300003,72.900002,69.300003,69.300003,62.906254,3485571
2018-11-23,70.500000,70.500000,67.800003,68.400002,62.089287,2367679
2018-11-26,69.500000,71.500000,68.800003,71.500000,64.903275,3353579
2018-11-27,71.699997,72.099998,71.099998,72.099998,65.447914,2705703
2018-11-28,72.599998,74.800003,72.500000,74.000000,67.172615,5184487
2018-11-29,76.800003,77.000000,73.900002,74.300003,67.444946,4114349
2018-11-30,75.000000,76.000000,74.900002,76.000000,68.988098,2913418
2018-12-03,77.500000,78.000000,76.800003,77.900002,70.712799,3939679
2018-12-04,78.300003,78.300003,76.599998,77.099998,69.986603,3486742
2018-12-05,75.800003,78.000000,75.599998,78.000000,70.803574,3182086
2018-12-06,79.000000,79.500000,71.599998,73.000000,66.264877,6989046
2018-12-07,74.500000,75.900002,74.099998,75.699997,68.715767,3763921
2018-12-10,75.000000,77.000000,74.199997,77.000000,69.895836,3359066
2018-12-11,79.000000,79.900002,77.699997,78.199997,70.985115,4521783
2018-12-12,79.000000,79.099998,78.000000,78.099998,70.894341,2364157
2018-12-13,79.000000,79.000000,77.599998,77.800003,70.622025,2387812
2018-12-14,78.000000,78.599998,77.099998,78.099998,70.894341,1937388
2018-12-17,78.699997,80.699997,78.400002,78.699997,71.438988,4909317
2018-12-18,78.400002,79.800003,77.300003,77.699997,70.531250,2781667
2018-12-19,77.900002,78.199997,74.500000,74.800003,67.898811,4397798
2018-12-20,74.099998,75.699997,73.099998,73.900002,67.081848,2307001
2018-12-21,74.099998,76.400002,74.099998,76.099998,69.078865,2759064
2018-12-24,76.300003,76.800003,74.900002,75.400002,68.443451,1105108
2018-12-25,74.300003,74.699997,73.400002,74.699997,67.808029,1370551
2018-12-26,74.800003,75.800003,74.000000,74.000000,67.172615,1475682
2018-12-27,76.199997,77.699997,75.300003,76.500000,69.441963,4525837
2018-12-28,76.500000,77.000000,73.800003,75.000000,68.080360,2995176
2019-01-02,75.400002,75.699997,74.099998,74.800003,67.898811,987420
2019-01-03,75.000000,75.699997,74.300003,74.400002,67.535713,1325266
2019-01-04,73.900002,74.500000,72.300003,74.500000,67.626488,1649032
