Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,20.650000,20.950001,20.600000,20.900000,18.484257,17733606
2017-08-23,21.000000,21.100000,20.850000,20.900000,18.484257,15428431
2017-08-24,21.000000,21.250000,21.000000,21.250000,18.793802,13438435
2017-08-25,21.299999,21.600000,21.250000,21.500000,19.014906,12731247
2017-08-28,21.500000,21.600000,21.100000,21.250000,18.793802,11902669
2017-08-29,21.150000,21.299999,20.950001,21.299999,18.838022,6602323
2017-08-30,21.549999,21.549999,21.100000,21.500000,19.014906,8452415
2017-08-31,21.500000,21.700001,21.299999,21.700001,19.191790,14730216
2017-09-01,21.700001,21.950001,21.549999,21.750000,19.236012,11715633
2017-09-04,21.750000,21.750000,21.500000,21.600000,19.103350,4321375
2017-09-05,21.600000,21.650000,21.400000,21.600000,19.103350,7716947
2017-09-06,21.600000,21.950001,21.500000,21.950001,19.412893,15089489
2017-09-07,21.950001,22.150000,21.450001,21.600000,19.103350,12364900
2017-09-08,21.600000,22.000000,21.450001,22.000000,19.457115,20248656
2017-09-11,22.049999,22.049999,21.750000,21.950001,19.412893,6037222
2017-09-12,22.000000,22.299999,21.950001,22.299999,19.722437,13179471
2017-09-13,22.350000,22.350000,22.000000,22.100000,19.545555,11582606
2017-09-14,22.100000,22.450001,22.000000,22.450001,19.855101,12455481
2017-09-15,22.549999,22.900000,22.500000,22.700001,20.076204,25522820
2017-09-18,22.799999,22.900000,21.900000,22.150000,19.589775,20032497
2017-09-19,22.000000,22.100000,21.700001,21.900000,19.368671,15840492
2017-09-20,21.799999,21.950001,21.500000,21.600000,19.103350,18282008
2017-09-21,21.600000,22.350000,21.600000,22.299999,19.722437,12263306
2017-09-22,22.200001,22.200001,21.700001,21.900000,19.368671,12551131
2017-09-25,21.250000,21.450001,20.700001,20.750000,18.351597,17333307
2017-09-26,20.650000,21.000000,20.600000,20.650000,18.263153,11644438
2017-09-27,20.600000,20.900000,20.600000,20.850000,18.440037,8761113
2017-09-28,21.200001,21.299999,20.850000,21.150000,18.705362,9792975
2017-09-29,21.299999,21.549999,21.100000,21.549999,19.059128,10960172
2017-10-02,21.500000,21.500000,21.350000,21.450001,18.970686,4264647
2017-10-03,21.700001,21.750000,21.450001,21.549999,19.059128,4528559
2017-10-05,21.900000,21.900000,21.600000,21.750000,19.236012,4302736
2017-10-06,21.799999,21.799999,21.600000,21.750000,19.236012,6465279
2017-10-11,21.750000,21.950001,21.500000,21.750000,19.236012,19276955
2017-10-12,21.799999,21.799999,21.200001,21.500000,19.014906,16049039
2017-10-13,21.350000,21.700001,21.350000,21.500000,19.014906,11242597
2017-10-16,21.600000,21.799999,21.400000,21.700001,19.191790,14903011
2017-10-17,21.750000,21.950001,21.600000,21.799999,19.280231,12062580
2017-10-18,21.950001,21.950001,21.650000,21.750000,19.236012,11250036
2017-10-19,21.900000,21.900000,21.650000,21.799999,19.280231,4907374
2017-10-20,21.799999,21.900000,21.650000,21.799999,19.280231,8218340
2017-10-23,21.750000,21.799999,21.500000,21.500000,19.014906,7028169
2017-10-24,21.700001,21.700001,21.450001,21.650000,19.147568,8222961
2017-10-25,21.600000,21.750000,21.400000,21.750000,19.236012,7612802
2017-10-26,21.549999,21.600000,21.299999,21.299999,18.838022,9324132
2017-10-27,21.299999,21.750000,21.299999,21.500000,19.014906,12881638
2017-10-30,21.750000,21.799999,21.450001,21.799999,19.280231,13877724
2017-10-31,21.799999,22.350000,21.700001,22.200001,19.633999,32059607
2017-11-01,22.250000,22.400000,22.000000,22.100000,19.545555,7478035
2017-11-02,22.100000,22.100000,21.799999,21.900000,19.368671,6891449
2017-11-03,21.900000,22.250000,21.850000,22.150000,19.589775,6304451
2017-11-06,22.150000,22.200001,21.799999,22.200001,19.633999,5190908
2017-11-07,22.200001,22.200001,21.900000,22.000000,19.457115,4969577
2017-11-08,22.000000,22.450001,21.900000,22.450001,19.855101,11834943
2017-11-09,22.350000,22.400000,22.100000,22.250000,19.678217,14828499
2017-11-10,22.049999,22.100000,21.200001,21.350000,18.882246,25729608
2017-11-13,21.350000,21.600000,21.150000,21.250000,18.793802,10992892
2017-11-14,21.200001,21.250000,20.850000,21.000000,18.572701,13763411
2017-11-15,21.000000,21.100000,20.799999,20.850000,18.440037,9968473
2017-11-16,20.850000,21.100000,20.850000,20.850000,18.440037,10497030
2017-11-17,21.049999,21.150000,20.799999,20.799999,18.395817,12050611
2017-11-20,21.000000,21.000000,20.450001,20.450001,18.086271,12338069
2017-11-21,20.549999,20.950001,20.549999,20.650000,18.263153,13636835
2017-11-22,20.799999,20.850000,20.700001,20.799999,18.395817,8573792
2017-11-23,20.900000,20.900000,20.700001,20.750000,18.351597,4980548
2017-11-24,20.750000,20.900000,20.700001,20.850000,18.440037,3725958
2017-11-27,20.799999,20.950001,20.799999,20.900000,18.484257,4650826
2017-11-28,20.900000,20.950001,20.450001,20.549999,18.174713,13592048
2017-11-29,20.700001,20.750000,20.500000,20.700001,18.307375,5908070
2017-11-30,20.799999,20.799999,20.500000,20.750000,18.351597,23258011
2017-12-01,20.950001,21.250000,20.750000,21.049999,18.616919,14610642
2017-12-04,21.049999,21.200001,20.799999,21.000000,18.572701,6719446
2017-12-05,21.150000,21.150000,20.799999,20.950001,18.528481,6731678
2017-12-06,21.000000,21.049999,20.600000,20.700001,18.307375,6473055
2017-12-07,20.600000,20.799999,20.500000,20.650000,18.263153,9437719
2017-12-08,21.000000,21.000000,20.600000,20.950001,18.528481,9433735
2017-12-11,21.000000,21.049999,20.850000,20.850000,18.440037,6242302
2017-12-12,20.900000,21.049999,20.700001,20.799999,18.395817,5243220
2017-12-13,20.799999,20.900000,20.650000,20.850000,18.440037,3299595
2017-12-14,20.950001,21.150000,20.850000,21.049999,18.616919,5691625
2017-12-15,21.100000,21.150000,20.950001,21.150000,18.705362,14757883
2017-12-18,21.200001,21.200001,20.950001,21.049999,18.616919,5903464
2017-12-19,21.049999,21.100000,20.600000,20.650000,18.263153,10714874
2017-12-20,20.850000,21.150000,20.750000,21.049999,18.616919,6332787
2017-12-21,21.049999,21.049999,20.900000,20.900000,18.484257,2278351
2017-12-22,20.900000,21.250000,20.900000,21.250000,18.793802,4469126
2017-12-25,21.250000,21.250000,21.100000,21.150000,18.705362,1490469
2017-12-26,21.150000,21.250000,20.950001,20.950001,18.528481,1760935
2017-12-27,20.950001,21.100000,20.900000,21.000000,18.572701,1599258
2017-12-28,21.150000,21.200001,21.049999,21.150000,18.705362,5424270
2017-12-29,21.250000,21.299999,21.150000,21.299999,18.838022,8733945
2018-01-02,21.299999,21.299999,20.950001,21.100000,18.661140,6065179
2018-01-03,21.100000,21.200001,20.950001,20.950001,18.528481,8961212
2018-01-04,20.950001,21.000000,20.750000,20.900000,18.484257,9839702
2018-01-05,21.000000,21.100000,20.900000,21.100000,18.661140,6418109
2018-01-08,21.150000,21.250000,21.000000,21.250000,18.793802,6091436
2018-01-09,21.200001,21.200001,20.850000,20.900000,18.484257,7215874
2018-01-10,21.000000,21.000000,20.650000,20.750000,18.351597,6686157
2018-01-11,20.750000,20.750000,20.250000,20.299999,17.953609,13687049
2018-01-12,20.450001,20.650000,20.400000,20.600000,18.218935,7729153
2018-01-15,20.600000,20.700001,20.299999,20.450001,18.086271,6389273
2018-01-16,20.400000,20.600000,20.350000,20.600000,18.218935,5560177
2018-01-17,20.600000,20.799999,20.450001,20.799999,18.395817,8554164
2018-01-18,20.799999,20.900000,20.650000,20.799999,18.395817,5562645
2018-01-19,20.799999,20.950001,20.799999,20.950001,18.528481,8365204
2018-01-22,20.900000,20.950001,20.600000,20.799999,18.395817,7762885
2018-01-23,20.799999,20.850000,20.650000,20.850000,18.440037,6560463
2018-01-24,20.799999,20.900000,20.650000,20.900000,18.484257,5650582
2018-01-25,20.950001,21.799999,20.950001,21.799999,19.280231,32907343
2018-01-26,22.150000,22.150000,21.350000,21.400000,18.926466,15328741
2018-01-29,21.799999,21.850000,21.500000,21.700001,19.191790,8037070
2018-01-30,21.549999,21.700001,21.299999,21.350000,18.882246,8088431
2018-01-31,21.250000,21.750000,21.200001,21.700001,19.191790,12367764
2018-02-01,21.600000,21.750000,21.450001,21.450001,18.970686,7697607
2018-02-02,21.299999,21.600000,21.299999,21.400000,18.926466,7138757
2018-02-05,21.000000,21.049999,20.850000,20.900000,18.484257,7848610
2018-02-06,20.500000,20.500000,19.600000,19.799999,17.511402,27352976
2018-02-07,20.299999,20.400000,20.100000,20.100000,17.776728,12131508
2018-02-08,20.100000,20.250000,19.950001,19.950001,17.644066,9090430
2018-02-09,19.600000,19.950001,19.549999,19.850000,17.555622,10341173
2018-02-12,20.000000,20.049999,19.750000,19.750000,17.467182,7847986
2018-02-21,20.250000,20.250000,19.950001,20.200001,17.865170,11811391
2018-02-22,20.100000,20.150000,19.799999,19.799999,17.511402,13511257
2018-02-23,20.000000,20.299999,20.000000,20.299999,17.953609,12719671
2018-02-26,20.500000,20.500000,20.100000,20.150000,17.820948,6186384
2018-02-27,20.400000,20.450001,20.049999,20.100000,17.776728,11271143
2018-03-01,20.100000,20.250000,19.900000,20.250000,17.909388,10250878
2018-03-02,19.950001,20.100000,19.850000,20.000000,17.688286,9914805
2018-03-05,20.049999,20.200001,20.000000,20.100000,17.776728,6795500
2018-03-06,20.350000,20.400000,20.150000,20.200001,17.865170,6367638
2018-03-07,20.200001,20.350000,20.150000,20.299999,17.953609,8240244
2018-03-08,20.350000,20.400000,20.250000,20.350000,17.997831,5183460
2018-03-09,20.400000,20.600000,20.299999,20.400000,18.042051,6931883
2018-03-12,20.600000,20.750000,20.500000,20.650000,18.263153,7103719
2018-03-13,20.650000,20.700001,20.500000,20.700001,18.307375,5480630
2018-03-14,20.650000,20.850000,20.549999,20.799999,18.395817,6070397
2018-03-15,20.750000,20.750000,20.600000,20.600000,18.218935,5667534
2018-03-16,20.600000,20.950001,20.450001,20.799999,18.395817,11612399
2018-03-19,20.900000,20.950001,20.750000,20.950001,18.528481,5068145
2018-03-20,20.549999,20.549999,20.150000,20.250000,17.909388,19842734
2018-03-21,20.250000,20.350000,20.200001,20.250000,17.909388,7777978
2018-03-22,20.299999,20.400000,20.150000,20.150000,17.820948,8860107
2018-03-23,19.700001,19.900000,19.650000,19.900000,17.599844,11061147
2018-03-26,19.850000,19.950001,19.799999,19.950001,17.644066,4494314
2018-03-27,20.100000,20.150000,20.000000,20.049999,17.732506,4934444
2018-03-28,20.000000,20.000000,19.900000,19.950001,17.644066,3435336
2018-03-29,19.950001,20.049999,19.850000,19.850000,17.555622,6869804
2018-03-30,19.950001,20.000000,19.799999,19.799999,17.511402,7151305
2018-04-02,19.950001,20.100000,19.950001,20.000000,17.688286,2119324
2018-04-03,19.850000,19.900000,19.799999,19.799999,17.511402,9802245
2018-04-09,19.799999,19.799999,19.500000,19.549999,17.290298,15430902
2018-04-10,19.500000,19.700001,19.500000,19.549999,17.290298,10742383
2018-04-11,19.600000,19.750000,19.600000,19.650000,17.378740,5429432
2018-04-12,19.600000,19.650000,19.500000,19.500000,17.246078,11087446
2018-04-13,19.900000,20.049999,19.799999,19.950001,17.644066,13478047
2018-04-16,19.850000,19.950001,19.650000,19.700001,17.422962,7077203
2018-04-17,19.700001,19.700001,19.500000,19.600000,17.334520,8613143
2018-04-18,19.700001,19.700001,19.549999,19.549999,17.290298,5669810
2018-04-19,19.700001,19.799999,19.600000,19.799999,17.511402,8121142
2018-04-20,19.700001,19.900000,19.650000,19.900000,17.599844,7347312
2018-04-23,19.850000,19.900000,19.650000,19.799999,17.511402,5028531
2018-04-24,19.700001,19.750000,19.500000,19.549999,17.290298,9042541
2018-04-25,19.500000,19.650000,19.400000,19.650000,17.378740,5728358
2018-04-26,19.700001,19.700001,19.500000,19.549999,17.290298,12264616
2018-04-27,19.549999,19.700001,19.400000,19.450001,17.201859,11125314
2018-04-30,19.500000,19.600000,19.400000,19.400000,17.157637,13526144
2018-05-02,19.400000,19.600000,19.400000,19.600000,17.334520,7564452
2018-05-03,19.400000,19.500000,19.250000,19.250000,17.024975,9473112
2018-05-04,19.250000,19.400000,19.200001,19.200001,16.980755,4793593
2018-05-07,19.299999,19.350000,19.100000,19.150000,16.936533,4923466
2018-05-08,19.150000,19.450001,19.150000,19.350000,17.113417,5864269
2018-05-09,19.299999,19.450001,19.200001,19.350000,17.113417,7360427
2018-05-10,19.650000,20.000000,19.600000,19.799999,17.511402,31140749
2018-05-11,19.950001,20.250000,19.900000,20.200001,17.865170,15883892
2018-05-14,20.200001,20.200001,20.000000,20.150000,17.820948,6710075
2018-05-15,19.950001,20.049999,19.799999,19.950001,17.644066,7841571
2018-05-16,19.850000,20.049999,19.799999,20.049999,17.732506,4944645
2018-05-17,20.100000,20.100000,19.850000,19.850000,17.555622,5584286
2018-05-18,19.900000,20.049999,19.850000,19.850000,17.555622,3691829
2018-05-21,19.799999,20.049999,19.799999,19.900000,17.599844,4043807
2018-05-22,19.850000,19.950001,19.799999,19.850000,17.555622,4591884
2018-05-23,19.850000,19.950001,19.799999,19.799999,17.511402,4830936
2018-05-24,19.850000,19.900000,19.750000,19.799999,17.511402,3944513
2018-05-25,19.799999,19.950001,19.799999,19.799999,17.511402,4325054
2018-05-28,19.850000,20.000000,19.799999,19.950001,17.644066,3015656
2018-05-29,19.950001,20.150000,19.900000,20.049999,17.732506,6427423
2018-05-30,19.900000,19.950001,19.700001,19.750000,17.467182,7345141
2018-05-31,19.850000,19.900000,19.700001,19.700001,17.422962,21322378
2018-06-01,19.750000,19.900000,19.700001,19.799999,17.511402,5567618
2018-06-04,19.850000,19.900000,19.700001,19.750000,17.467182,13195994
2018-06-05,19.799999,19.850000,19.700001,19.799999,17.511402,9389944
2018-06-06,19.799999,20.000000,19.750000,20.000000,17.688286,11072977
2018-06-07,20.150000,20.150000,19.950001,20.100000,17.776728,8741655
2018-06-08,20.049999,20.100000,19.900000,19.950001,17.644066,7285244
2018-06-11,20.100000,20.100000,19.950001,19.950001,17.644066,8256826
2018-06-12,19.900000,19.950001,19.799999,19.799999,17.511402,8284835
2018-06-13,19.799999,19.900000,19.750000,19.799999,17.511402,6576062
2018-06-14,19.750000,19.799999,19.600000,19.600000,17.334520,11252779
2018-06-15,19.650000,19.850000,19.500000,19.850000,17.555622,36746398
2018-06-19,19.549999,19.750000,19.500000,19.600000,17.334520,18587243
2018-06-20,19.600000,19.650000,19.450001,19.549999,17.290298,13076581
2018-06-21,19.500000,19.600000,19.450001,19.450001,17.201859,8676226
2018-06-22,19.400000,19.450001,19.200001,19.250000,17.024975,12410990
2018-06-25,19.350000,19.350000,19.150000,19.200001,16.980755,12438761
2018-06-26,19.200001,19.250000,19.100000,19.250000,17.024975,9554685
2018-06-27,19.299999,19.299999,19.100000,19.100000,16.892313,9997554
2018-06-28,19.000000,19.100000,18.950001,18.950001,16.759651,12667671
2018-06-29,19.000000,19.200001,19.000000,19.200001,16.980755,8532295
2018-07-02,19.250000,19.350000,19.000000,19.000000,16.803871,6299869
2018-07-03,19.049999,19.150000,18.900000,18.950001,16.759651,6047999
2018-07-04,19.000000,19.100000,18.950001,19.100000,16.892313,2825171
2018-07-05,19.150000,19.150000,18.900000,18.900000,16.715429,5975885
2018-07-06,18.900000,18.950001,18.750000,18.799999,16.626987,8271320
2018-07-09,18.950001,19.049999,18.850000,19.000000,16.803871,5898399
2018-07-10,19.250000,19.350000,19.150000,19.250000,17.024975,10071544
2018-07-11,19.200001,19.250000,19.100000,19.250000,17.024975,5642424
2018-07-12,19.250000,19.400000,19.200001,19.299999,17.069195,9105300
2018-07-13,19.400000,19.549999,19.350000,19.400000,17.157637,11083265
2018-07-16,19.500000,19.600000,19.450001,19.500000,17.246078,10278162
2018-07-17,19.549999,19.799999,19.549999,19.650000,17.378740,18881572
2018-07-18,19.750000,19.799999,19.650000,19.799999,17.511402,8278704
2018-07-19,19.799999,19.900000,19.750000,19.850000,17.555622,10376133
2018-07-20,19.850000,19.950001,19.750000,19.850000,17.555622,17423490
2018-07-23,19.000000,19.049999,18.900000,18.950001,17.838020,17908742
2018-07-24,19.000000,19.049999,18.900000,19.000000,17.885086,8141766
2018-07-25,19.000000,19.049999,18.900000,18.900000,17.790953,4426320
2018-07-26,19.000000,19.000000,18.750000,18.950001,17.838020,8153251
2018-07-27,18.850000,18.900000,18.799999,18.850000,17.743889,9070872
2018-07-30,18.850000,18.900000,18.799999,18.900000,17.790953,9804496
2018-07-31,18.900000,19.000000,18.850000,19.000000,17.885086,11982735
2018-08-01,19.049999,19.299999,19.049999,19.150000,18.026283,10468760
2018-08-02,19.200001,19.200001,18.950001,19.000000,17.885086,8758982
2018-08-03,19.100000,19.100000,18.950001,19.000000,17.885086,4962112
2018-08-06,19.049999,19.100000,18.950001,19.049999,17.932152,4412509
2018-08-07,19.049999,19.049999,19.049999,19.049999,17.932152,0
2018-08-08,19.150000,19.250000,19.049999,19.150000,18.026283,13099445
2018-08-09,19.150000,19.150000,18.900000,19.000000,17.885086,7887313
2018-08-10,19.000000,19.100000,18.850000,18.900000,17.790953,10134194
2018-08-13,18.900000,18.950001,18.700001,18.750000,17.649755,10359056
2018-08-14,18.799999,18.950001,18.750000,18.900000,17.790953,3759303
2018-08-15,18.900000,18.900000,18.700001,18.750000,17.649755,5373342
2018-08-16,18.700001,18.850000,18.600000,18.850000,17.743889,5081897
2018-08-17,18.850000,18.900000,18.799999,18.850000,17.743889,5972552
2018-08-20,18.900000,18.900000,18.600000,18.600000,17.508558,6550507
2018-08-21,18.650000,18.750000,18.600000,18.700001,17.602690,6907362
2018-08-22,18.700001,18.750000,18.600000,18.650000,17.555624,6583548
2018-08-23,18.650000,18.700001,18.549999,18.650000,17.555624,10510419
2018-08-24,18.850000,19.100000,18.850000,19.049999,17.932152,26575500
2018-08-27,19.299999,19.350000,19.049999,19.150000,18.026283,8909067
2018-08-28,19.250000,19.299999,19.100000,19.200001,18.073351,9601932
2018-08-29,19.200001,19.200001,19.049999,19.200001,18.073351,6888673
2018-08-30,19.200001,19.200001,19.049999,19.100000,17.979218,6225246
2018-08-31,19.100000,19.250000,19.049999,19.250000,18.120417,8567686
2018-09-03,19.250000,19.350000,19.200001,19.250000,18.120417,5665534
2018-09-04,19.250000,19.350000,19.200001,19.299999,18.167480,4860932
2018-09-05,19.250000,19.299999,19.000000,19.000000,17.885086,6851275
2018-09-06,19.000000,19.100000,19.000000,19.049999,17.932152,3272892
2018-09-07,18.950001,19.049999,18.799999,18.950001,17.838020,6921927
2018-09-10,18.900000,18.900000,18.600000,18.650000,17.555624,7183230
2018-09-11,18.650000,18.799999,18.650000,18.750000,17.649755,2585068
2018-09-12,18.700001,18.799999,18.650000,18.750000,17.649755,5795963
2018-09-13,18.750000,18.850000,18.650000,18.799999,17.696821,6216338
2018-09-14,18.799999,18.950001,18.750000,18.850000,17.743889,6692276
2018-09-17,18.950001,18.950001,18.799999,18.900000,17.790953,2944829
2018-09-18,18.850000,18.950001,18.650000,18.850000,17.743889,6914382
2018-09-19,18.900000,19.000000,18.850000,18.950001,17.838020,6226497
2018-09-20,18.950001,19.000000,18.799999,18.900000,17.790953,6712523
2018-09-21,18.900000,18.950001,18.650000,18.799999,17.696821,16108768
2018-09-25,18.799999,18.799999,18.650000,18.700001,17.602690,7038416
2018-09-26,18.799999,18.799999,18.650000,18.750000,17.649755,5908047
2018-09-27,18.799999,19.000000,18.750000,19.000000,17.885086,6304013
2018-09-28,18.950001,19.000000,18.900000,18.950001,17.838020,6518364
2018-10-01,19.000000,19.100000,18.950001,19.049999,17.932152,6277454
2018-10-02,19.000000,19.049999,18.799999,18.850000,17.743889,6045783
2018-10-03,18.900000,18.950001,18.850000,18.900000,17.790953,2867174
2018-10-04,18.799999,18.799999,18.600000,18.600000,17.508558,9249808
2018-10-05,18.650000,18.700001,18.299999,18.500000,17.414425,10473045
2018-10-08,18.500000,18.700001,18.450001,18.549999,17.461491,6534179
2018-10-09,18.549999,18.549999,18.400000,18.450001,17.367361,8603878
2018-10-11,17.950001,17.950001,17.400000,17.450001,16.426041,27957058
2018-10-12,17.250000,17.700001,17.150000,17.650000,16.614304,10817583
2018-10-15,17.500000,17.549999,17.350000,17.400000,16.378973,10865158
2018-10-16,17.450001,17.600000,17.350000,17.350000,16.331907,7299827
2018-10-17,17.549999,17.600000,17.450001,17.450001,16.426041,6164249
2018-10-18,17.250000,17.299999,17.100000,17.200001,16.190710,12939911
2018-10-19,17.100000,17.200001,17.049999,17.150000,16.143642,12500377
2018-10-22,17.150000,17.350000,17.100000,17.100000,16.096577,7237541
2018-10-23,17.100000,17.200001,17.049999,17.049999,16.049511,10392619
2018-10-24,17.100000,17.150000,16.900000,17.000000,16.002445,10225989
2018-10-25,16.750000,16.900000,16.650000,16.850000,15.861247,7702414
2018-10-26,16.850000,17.049999,16.700001,16.750000,15.767115,9850713
2018-10-29,16.799999,16.900000,16.650000,16.900000,15.908313,4723723
2018-10-30,16.799999,16.900000,16.750000,16.850000,15.861247,4390531
2018-10-31,16.900000,17.100000,16.900000,17.049999,16.049511,8698763
2018-11-01,17.000000,17.250000,16.950001,17.200001,16.190710,7957463
2018-11-02,17.299999,17.350000,17.200001,17.350000,16.331907,5334639
2018-11-05,17.299999,17.500000,17.200001,17.500000,16.473104,5332135
2018-11-06,17.549999,17.600000,17.400000,17.450001,16.426041,5494254
2018-11-07,17.549999,17.850000,17.500000,17.850000,16.802568,7533908
2018-11-08,18.049999,18.049999,17.750000,17.799999,16.755501,6217154
2018-11-09,17.650000,17.700001,17.299999,17.450001,16.426041,7666869
2018-11-12,17.500000,17.700001,17.450001,17.549999,16.520170,6264547
2018-11-13,17.299999,17.500000,17.200001,17.450001,16.426041,5224795
2018-11-14,17.500000,17.549999,17.250000,17.350000,16.331907,6888426
2018-11-15,17.400000,17.700001,17.350000,17.600000,16.567238,6004068
2018-11-16,17.750000,17.750000,17.600000,17.700001,16.661369,7168479
2018-11-19,17.650000,17.799999,17.600000,17.700001,16.661369,8187545
2018-11-20,17.650000,17.650000,17.400000,17.500000,16.473104,7323441
2018-11-21,17.400000,17.600000,17.350000,17.450001,16.426041,6374436
2018-11-22,17.500000,17.549999,17.400000,17.400000,16.378973,3777943
2018-11-23,17.400000,17.600000,17.299999,17.500000,16.473104,5698127
2018-11-26,17.549999,17.700001,17.400000,17.450001,16.426041,6189253
2018-11-27,17.500000,17.700001,17.350000,17.650000,16.614304,10866292
2018-11-28,17.650000,17.700001,17.500000,17.700001,16.661369,9376993
2018-11-29,17.799999,17.799999,17.500000,17.500000,16.473104,9725019
2018-11-30,17.600000,17.750000,17.549999,17.600000,16.567238,18862923
2018-12-03,17.799999,18.000000,17.700001,17.900000,16.849632,10493932
2018-12-04,17.950001,18.049999,17.850000,17.900000,16.849632,9385270
2018-12-05,17.799999,17.850000,17.700001,17.799999,16.755501,7564628
2018-12-06,17.750000,17.750000,17.400000,17.549999,16.520170,16127117
2018-12-07,17.549999,17.549999,17.400000,17.549999,16.520170,5321907
2018-12-10,17.400000,17.500000,17.299999,17.299999,16.284840,14676361
2018-12-11,17.450001,17.500000,17.299999,17.350000,16.331907,7154268
2018-12-12,17.500000,17.549999,17.400000,17.549999,16.520170,7146154
2018-12-13,17.549999,17.799999,17.500000,17.799999,16.755501,8140815
2018-12-14,17.799999,17.799999,17.500000,17.600000,16.567238,7178582
2018-12-17,17.650000,17.700001,17.500000,17.500000,16.473104,5311574
2018-12-18,17.400000,17.549999,17.400000,17.500000,16.473104,7586673
2018-12-19,17.650000,17.650000,17.450001,17.650000,16.614304,7422925
2018-12-20,17.549999,17.650000,17.450001,17.450001,16.426041,6339215
2018-12-21,17.400000,17.549999,17.400000,17.400000,16.378973,10359111
2018-12-24,17.400000,17.650000,17.350000,17.650000,16.614304,4654548
2018-12-25,17.350000,17.600000,17.350000,17.600000,16.567238,4692490
2018-12-26,17.549999,17.600000,17.400000,17.500000,16.473104,4442905
2018-12-27,17.600000,17.650000,17.450001,17.500000,16.473104,5848604
2018-12-28,17.500000,17.600000,17.450001,17.450001,16.426041,4931043
2019-01-02,17.549999,17.650000,17.450001,17.450001,16.426041,7317901
2019-01-03,17.450001,17.500000,17.299999,17.400000,16.378973,7711134
