Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,139.375000,140.000000,137.500000,139.375000,130.029083,28483261
2017-10-19,140.000000,141.875000,139.375000,141.250000,131.778351,35477217
2017-10-20,140.000000,141.250000,138.750000,140.000000,130.612183,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,127.696732,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,127.696732,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,129.445999,23759274
2017-10-26,137.500000,139.375000,137.500000,138.125000,128.862900,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,128.279831,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,130.029083,31308973
2017-10-31,140.625000,141.250000,139.375000,140.000000,130.612183,26279281
2017-11-01,140.625000,141.250000,139.375000,140.000000,130.612183,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,131.195282,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,131.778351,27078293
2017-11-06,143.125000,143.125000,141.250000,141.250000,131.778351,18333578
2017-11-07,142.500000,142.500000,140.000000,140.000000,130.612183,23281746
2017-11-08,140.625000,141.250000,138.750000,138.750000,129.445999,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,126.530548,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,125.364372,41587262
2017-11-13,134.375000,135.000000,133.125000,133.750000,124.781281,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,123.615097,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,120.116562,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,121.282738,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,123.032005,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,121.282738,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,121.282738,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,121.282738,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,123.615097,23787434
2017-11-24,131.250000,132.500000,130.625000,130.625000,121.865829,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,120.116562,28941273
2017-11-28,128.750000,129.375000,127.500000,128.125000,119.533463,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,120.116562,22903473
2017-11-30,127.500000,128.125000,125.000000,125.000000,116.618011,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,115.568451,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,115.451836,34610310
2017-12-05,122.250000,122.375000,119.375000,119.500000,111.486824,72680293
2017-12-06,116.875000,118.125000,116.250000,116.250000,108.454758,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,109.154465,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,109.154465,35866225
2017-12-11,119.625000,121.625000,119.500000,120.000000,111.953300,58107937
2017-12-12,120.000000,120.000000,117.500000,117.625000,109.737549,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,109.271080,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,110.670502,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,109.037849,39601121
2017-12-18,118.125000,118.125000,117.000000,117.000000,109.154465,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,106.355629,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,108.104904,31603270
2017-12-21,116.250000,116.375000,115.375000,115.375000,107.638435,16644093
2017-12-22,116.125000,116.125000,115.500000,116.125000,108.338142,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,107.405190,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,106.355629,21318609
2017-12-27,114.625000,115.250000,114.375000,115.250000,107.521812,16988186
2017-12-28,116.500000,118.375000,116.125000,117.875000,109.970787,32023333
2017-12-29,118.375000,119.125000,118.250000,119.000000,111.020355,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,110.787117,22881853
2018-01-03,118.750000,119.125000,117.500000,117.500000,109.620934,45193669
2018-01-04,117.000000,117.375000,115.625000,115.750000,107.988289,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,108.454758,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,107.055336,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,107.055336,28794745
2018-01-10,114.000000,114.375000,113.250000,113.500000,105.889160,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,106.588867,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,107.055336,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,108.804611,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,108.921227,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,108.921227,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,109.387703,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,113.002853,81146341
2018-01-22,121.500000,121.750000,120.125000,120.750000,112.653000,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,113.002853,40183921
2018-01-24,121.000000,121.000000,119.750000,119.875000,111.836678,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,111.253593,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,111.253593,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,110.437256,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,109.154465,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,107.521812,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,109.037849,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,111.020355,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,108.221519,41691149
2018-02-06,113.250000,114.000000,110.125000,111.500000,104.023270,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,104.956215,57614001
2018-02-08,112.500000,113.000000,111.250000,111.250000,103.790031,32129718
2018-02-09,107.625000,110.000000,107.625000,109.375000,102.040764,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,102.157387,50114209
2018-02-21,110.250000,111.250000,110.250000,110.250000,102.857094,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,102.507240,36470658
2018-02-23,110.125000,112.125000,110.125000,111.125000,103.673416,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,103.556801,29605202
2018-02-27,111.875000,112.125000,110.125000,110.125000,102.740471,33272485
2018-03-01,109.750000,110.375000,109.375000,109.875000,102.507240,33659193
2018-03-02,109.000000,109.750000,108.750000,109.750000,102.390617,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,101.457680,24459339
2018-03-06,110.375000,111.000000,109.750000,110.250000,102.857094,26357216
2018-03-07,110.750000,112.625000,110.375000,110.625000,103.206947,35345312
2018-03-08,111.750000,112.375000,110.750000,111.750000,104.256508,26757752
2018-03-09,113.750000,115.375000,112.875000,114.875000,107.171951,69289442
2018-03-12,117.375000,118.125000,116.500000,117.875000,109.970787,70991385
2018-03-13,118.750000,120.625000,118.500000,119.000000,111.020355,67622579
2018-03-14,117.625000,118.000000,116.625000,116.625000,108.804611,39863255
2018-03-15,116.000000,118.375000,115.375000,116.750000,108.921227,33302966
2018-03-16,117.625000,117.625000,116.000000,116.000000,108.221519,56741066
2018-03-19,115.750000,116.875000,115.500000,116.125000,108.338142,23801913
2018-03-20,115.875000,116.125000,115.500000,115.750000,107.988289,22325342
2018-03-21,115.250000,116.125000,115.250000,115.500000,107.755051,22562171
2018-03-22,116.250000,116.750000,115.500000,116.000000,108.221519,20038540
2018-03-23,113.750000,114.500000,113.000000,113.000000,105.422691,46356075
2018-03-26,112.125000,112.875000,112.125000,112.750000,105.189453,25844069
2018-03-27,113.750000,114.375000,113.375000,114.000000,106.355629,24066773
2018-03-28,113.625000,113.625000,112.625000,112.625000,105.072838,18466061
2018-03-29,112.500000,113.250000,112.125000,112.500000,104.956215,24322750
2018-03-30,113.625000,115.375000,113.625000,114.250000,106.588867,27591301
2018-04-02,110.625000,111.750000,109.375000,110.125000,102.740471,43630382
2018-04-03,108.875000,109.375000,108.625000,109.000000,101.690910,47449579
2018-04-09,108.250000,110.000000,108.125000,109.250000,101.924149,45704561
2018-04-10,108.500000,109.375000,108.500000,108.750000,101.457680,28664450
2018-04-11,109.625000,111.125000,109.125000,109.125000,101.807533,32021274
2018-04-12,108.875000,109.375000,108.500000,108.500000,101.224442,31028807
2018-04-13,108.750000,109.125000,108.625000,108.750000,101.457680,20973102
2018-04-16,108.875000,110.000000,108.500000,109.500000,102.157387,20499825
2018-04-17,109.000000,109.125000,108.125000,108.125000,100.874580,32989891
2018-04-18,108.250000,108.750000,106.000000,106.000000,98.892082,59271556
2018-04-19,105.000000,107.000000,103.625000,106.250000,99.125313,55835634
2018-04-20,104.750000,105.500000,104.375000,105.000000,97.959129,25127452
2018-04-23,104.500000,104.875000,103.750000,103.750000,96.792953,36170394
2018-04-24,102.875000,103.000000,100.500000,100.750000,93.994118,57563292
2018-04-25,99.875000,100.750000,99.375000,100.500000,93.760887,40303205
2018-04-26,101.875000,102.500000,100.625000,100.750000,93.994118,30636438
2018-04-27,101.750000,101.875000,101.000000,101.875000,95.043686,22250115
2018-04-30,102.750000,103.750000,101.875000,103.625000,96.676338,23957750
2018-05-02,104.125000,104.500000,102.125000,102.250000,95.393539,29409952
2018-05-03,100.375000,101.000000,100.125000,100.125000,93.411034,39636875
2018-05-04,100.125000,101.125000,100.125000,100.500000,93.760887,20085507
2018-05-07,101.875000,102.500000,100.750000,102.000000,95.160309,20344311
2018-05-08,101.625000,103.250000,101.625000,103.250000,96.326485,22615793
2018-05-09,102.250000,103.875000,102.250000,102.250000,95.393539,24552269
2018-05-10,102.875000,103.750000,102.625000,103.625000,96.676338,20409382
2018-05-11,105.125000,106.250000,104.500000,106.250000,99.125313,37859652
2018-05-14,113.000000,113.000000,109.625000,111.250000,103.790031,102619870
2018-05-15,111.250000,111.250000,107.500000,107.500000,100.291496,58190857
2018-05-16,107.000000,107.375000,105.125000,105.750000,98.658844,44038651
2018-05-17,106.000000,107.000000,105.250000,105.250000,98.192375,22673221
2018-05-18,105.500000,106.250000,104.875000,104.875000,97.842514,19150012
2018-05-21,105.500000,106.875000,105.500000,106.250000,99.125313,19199119
2018-05-22,106.375000,106.750000,105.000000,105.000000,97.959129,19324309
2018-05-23,105.625000,105.875000,104.500000,104.500000,97.492661,16045619
2018-05-24,104.375000,105.500000,104.375000,105.125000,98.075752,18350490
2018-05-25,105.625000,108.750000,105.375000,108.125000,100.874580,40522438
2018-05-28,110.250000,111.125000,109.750000,111.000000,103.556801,51987603
2018-05-29,111.125000,111.250000,109.375000,109.500000,102.157387,29795651
2018-05-30,108.125000,110.125000,108.125000,109.250000,101.924149,31206330
2018-05-31,109.250000,110.000000,107.125000,107.125000,99.941643,66653723
2018-06-01,107.750000,108.750000,107.625000,108.250000,100.991203,16267238
2018-06-04,109.375000,110.000000,109.250000,109.750000,102.390617,26681376
2018-06-05,110.000000,110.625000,109.375000,110.125000,102.740471,25309134
2018-06-06,110.000000,111.500000,110.000000,111.375000,103.906654,35721686
2018-06-07,112.375000,114.000000,111.625000,114.000000,106.355629,68589467
2018-06-08,114.125000,114.875000,110.000000,110.375000,102.973709,79786823
2018-06-11,110.125000,110.500000,108.875000,109.250000,101.924149,32047612
2018-06-12,109.125000,110.250000,108.875000,109.625000,102.274002,32705861
2018-06-13,110.000000,110.500000,109.125000,109.750000,102.390617,19736390
2018-06-14,108.500000,109.125000,106.875000,106.875000,99.708405,50041682
2018-06-15,106.000000,106.500000,105.625000,106.250000,99.125313,44029549
2018-06-19,104.500000,105.250000,103.750000,103.750000,96.792953,52722953
2018-06-20,102.875000,104.250000,102.250000,103.750000,96.792953,37314816
2018-06-21,103.750000,104.375000,103.375000,103.375000,96.443100,23720154
2018-06-22,102.500000,103.000000,102.250000,102.875000,95.976631,26679439
2018-06-25,102.625000,102.750000,101.875000,101.875000,95.043686,28695423
2018-06-26,101.125000,102.000000,100.375000,101.250000,94.460594,33393759
2018-06-27,101.375000,101.875000,101.125000,101.125000,94.343971,26338176
2018-06-28,101.125000,101.375000,100.375000,100.625000,93.877502,22453360
2018-06-29,101.375000,104.000000,101.250000,104.000000,97.026192,31787527
2018-07-02,104.125000,104.125000,101.250000,101.250000,94.460594,27297955
2018-07-03,101.375000,102.125000,100.625000,100.875000,94.110741,19194058
2018-07-04,101.000000,102.000000,101.000000,102.000000,95.160309,13962237
2018-07-05,102.125000,102.250000,101.250000,101.500000,94.693825,13979266
2018-07-06,101.125000,101.500000,100.250000,100.625000,93.877502,31423125
2018-07-09,101.750000,102.000000,100.875000,101.000000,94.227356,15299234
2018-07-10,101.500000,101.625000,100.375000,100.625000,93.877502,25041964
2018-07-11,100.750000,102.500000,100.750000,102.000000,95.160309,29404061
2018-07-12,101.000000,102.250000,101.000000,101.500000,94.693825,20967731
2018-07-13,102.125000,103.625000,102.125000,103.625000,96.676338,28979532
2018-07-16,103.750000,104.250000,103.500000,103.500000,96.559715,19780873
2018-07-17,103.625000,104.375000,103.125000,103.625000,96.676338,18204702
2018-07-18,104.750000,105.500000,104.250000,105.125000,98.075752,37352167
2018-07-19,105.625000,106.500000,105.375000,106.500000,99.358551,31130595
2018-07-20,106.875000,107.250000,105.250000,106.625000,99.475166,31184605
2018-07-23,107.000000,107.125000,106.125000,106.875000,99.708405,28538122
2018-07-24,106.375000,107.500000,106.250000,106.500000,99.358551,51556430
2018-07-25,103.500000,104.000000,103.000000,103.375000,98.288902,30354254
2018-07-26,103.125000,104.375000,102.750000,104.375000,99.239700,21443238
2018-07-27,104.125000,104.625000,103.750000,104.000000,98.883148,19002230
2018-07-30,104.250000,105.375000,103.875000,105.250000,100.071648,29675366
2018-07-31,104.500000,105.000000,104.250000,104.750000,99.596252,20707232
2018-08-01,104.875000,105.375000,104.375000,105.125000,99.952797,23742560
2018-08-02,105.625000,105.625000,103.250000,103.500000,98.407753,22842142
2018-08-03,104.500000,104.750000,103.750000,104.750000,99.596252,18473730
2018-08-06,104.500000,106.125000,104.500000,105.750000,100.547050,18488157
2018-08-07,106.500000,106.500000,105.500000,105.500000,100.309349,24845871
2018-08-08,106.250000,106.375000,105.500000,106.250000,101.022453,26145400
2018-08-09,107.000000,107.000000,106.250000,106.500000,101.260147,20805246
2018-08-10,106.750000,107.500000,106.625000,107.375000,102.092102,25760289
2018-08-13,107.375000,107.500000,104.375000,104.750000,99.596252,28042869
2018-08-14,103.875000,103.875000,101.000000,101.625000,96.625000,59249690
2018-08-15,101.250000,101.875000,100.375000,101.375000,96.387299,37646317
2018-08-16,101.250000,102.250000,100.375000,101.500000,96.506149,20949309
2018-08-17,102.500000,102.625000,101.375000,101.375000,96.387299,19087311
2018-08-20,101.375000,102.000000,101.250000,101.250000,96.268456,16867434
2018-08-21,101.500000,101.625000,101.250000,101.250000,96.268456,17415579
2018-08-22,101.500000,102.375000,101.500000,102.125000,97.100403,13418094
2018-08-23,102.625000,102.625000,101.250000,102.250000,97.219254,17029659
2018-08-24,101.875000,102.000000,100.625000,101.375000,96.387299,17189495
2018-08-27,101.375000,101.625000,101.000000,101.250000,96.268456,15902831
2018-08-28,101.625000,101.875000,101.250000,101.500000,96.506149,18467742
2018-08-29,101.500000,101.750000,101.375000,101.750000,96.743851,17455294
2018-08-30,102.000000,102.000000,101.125000,101.125000,96.149605,21364048
2018-08-31,100.875000,101.000000,100.375000,100.625000,95.674202,34669630
2018-09-03,100.875000,100.875000,100.125000,100.125000,95.198799,19007813
2018-09-04,100.250000,100.625000,100.125000,100.125000,95.198799,13959789
2018-09-05,100.625000,100.625000,100.125000,100.125000,95.198799,18018246
2018-09-06,100.000000,100.125000,98.875000,99.125000,94.248001,31412452
2018-09-07,98.875000,98.875000,96.875000,97.125000,92.346405,49261782
2018-09-10,96.750000,96.875000,93.500000,93.875000,89.256302,62290696
2018-09-11,94.250000,97.125000,94.250000,97.125000,92.346405,38918984
2018-09-12,97.500000,97.875000,95.750000,96.250000,91.514458,35146614
2018-09-13,96.250000,96.250000,94.750000,95.000000,90.325958,28930406
2018-09-14,95.875000,97.500000,95.875000,97.375000,92.584106,25355917
2018-09-17,97.500000,97.500000,96.875000,97.250000,92.465256,12293254
2018-09-18,96.375000,96.500000,94.750000,94.750000,90.088257,27709530
2018-09-19,95.250000,95.625000,94.750000,95.500000,90.801353,24462113
2018-09-20,95.250000,95.375000,94.000000,94.500000,89.850555,21282019
2018-09-21,94.750000,95.250000,93.875000,94.750000,90.088257,36897023
2018-09-25,94.375000,95.375000,94.000000,95.125000,90.444801,16418113
2018-09-26,96.000000,97.375000,95.625000,96.625000,91.871002,25844778
2018-09-27,96.875000,98.375000,96.625000,98.375000,93.534904,24585896
2018-09-28,98.625000,99.375000,97.625000,99.000000,94.129150,30414720
2018-10-01,99.875000,100.500000,99.500000,99.875000,94.961105,21893979
2018-10-02,100.375000,100.500000,97.625000,97.625000,92.821800,31390971
2018-10-03,97.625000,97.750000,97.000000,97.250000,92.465256,14156884
2018-10-04,97.125000,97.250000,95.250000,95.250000,90.563652,24244027
2018-10-05,95.250000,95.625000,94.000000,94.500000,89.850555,25313910
2018-10-08,94.250000,95.125000,94.125000,94.375000,89.731705,15148312
2018-10-09,94.625000,95.000000,94.125000,94.125000,89.494003,17571152
2018-10-11,90.250000,90.375000,87.500000,87.625000,83.313805,77677171
2018-10-12,87.500000,90.000000,87.125000,89.875000,85.453110,37269571
2018-10-15,89.000000,89.000000,87.750000,88.125000,83.789207,30235586
2018-10-16,87.625000,88.125000,87.500000,88.000000,83.670357,44156946
2018-10-17,88.375000,88.750000,85.125000,85.125000,80.936813,68614752
2018-10-18,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-19,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-22,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-23,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-24,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-25,85.125000,85.125000,85.125000,85.125000,80.936813,0
2018-10-26,79.800003,79.800003,75.500000,76.199997,72.450920,94812656
2018-10-29,78.199997,78.199997,75.500000,75.500000,71.785362,37754156
2018-10-30,75.500000,76.500000,75.300003,76.400002,72.641083,25299205
2018-10-31,78.099998,78.800003,77.699997,78.800003,74.923004,38499406
2018-11-01,79.000000,80.000000,78.699997,79.900002,75.968880,27690014
2018-11-02,79.699997,81.599998,78.699997,81.000000,77.014763,33316756
2018-11-05,81.000000,81.000000,79.500000,80.000000,76.063965,22308657
2018-11-06,79.500000,79.599998,77.099998,77.300003,73.496803,26881925
2018-11-07,78.400002,78.400002,77.400002,77.900002,74.067284,23677091
2018-11-08,78.199997,78.400002,76.599998,76.599998,72.831245,30369462
2018-11-09,76.500000,76.599998,75.500000,76.099998,72.355843,29029195
2018-11-12,75.900002,76.900002,75.800003,76.199997,72.450920,20715466
2018-11-13,74.400002,74.800003,73.800003,74.400002,70.739487,30588718
2018-11-14,74.599998,74.699997,73.000000,73.300003,69.693611,35069438
2018-11-15,73.300003,75.400002,72.500000,74.500000,70.834564,37801181
2018-11-16,74.900002,75.000000,73.800003,74.300003,70.644409,23944773
2018-11-19,73.699997,73.800003,73.099998,73.400002,69.788689,29552164
2018-11-20,72.000000,72.699997,71.000000,71.000000,67.506767,41220804
2018-11-21,69.000000,70.900002,68.900002,70.599998,67.126442,43230083
2018-11-22,70.599998,71.000000,69.400002,69.500000,66.080566,32741087
2018-11-23,69.900002,70.400002,69.599998,70.000000,66.555969,22499145
2018-11-26,71.300003,71.500000,70.599998,71.000000,67.506767,25454931
2018-11-27,71.000000,71.000000,70.099998,70.699997,67.221527,23732315
2018-11-28,71.000000,73.400002,71.000000,73.099998,69.503441,48605161
2018-11-29,74.400002,74.500000,72.400002,72.400002,68.837891,44157607
2018-11-30,72.599998,73.900002,71.900002,71.900002,68.362488,77449359
2018-12-03,73.099998,74.300003,73.099998,74.000000,70.359161,44718298
2018-12-04,74.000000,74.000000,73.099998,73.400002,69.788689,23349621
2018-12-05,72.300003,72.500000,71.500000,71.599998,68.077248,23887867
2018-12-06,70.300003,71.000000,68.800003,69.000000,65.605164,70095497
2018-12-07,69.199997,69.599998,69.099998,69.099998,65.700249,29761587
2018-12-10,68.199997,68.400002,67.599998,67.699997,64.369125,34091628
2018-12-11,68.500000,69.199997,68.400002,68.400002,65.034691,27835901
2018-12-12,70.500000,71.699997,70.099998,71.199997,67.696922,47974303
2018-12-13,71.199997,73.000000,71.199997,73.000000,69.408363,46293838
2018-12-14,72.599998,72.599998,71.099998,71.500000,67.982162,31581440
2018-12-17,71.599998,72.199997,71.099998,71.099998,67.601845,17772612
2018-12-18,70.500000,70.800003,70.099998,70.800003,67.316612,22905185
2018-12-19,70.900002,71.800003,70.800003,71.800003,68.267410,17919150
2018-12-20,71.099998,72.199997,70.900002,71.500000,67.982162,25126106
2018-12-21,70.599998,71.400002,70.199997,71.400002,67.887085,33056429
2018-12-24,70.800003,71.400002,70.699997,71.400002,67.887085,11791597
2018-12-25,70.000000,70.900002,70.000000,70.699997,67.221527,10943586
2018-12-26,70.900002,71.199997,70.199997,70.199997,66.746124,9507306
2018-12-27,71.800003,71.800003,70.800003,70.800003,67.316612,17074054
2018-12-28,70.900002,71.099998,70.699997,70.800003,67.316612,16169241
2019-01-02,71.400002,71.400002,69.900002,70.099998,66.651047,16775306
2019-01-03,69.000000,69.400002,68.500000,68.900002,65.510086,36198461
